commit,commit_date,author_date,path,loc,lloc,comments,blanks,entities,inter_cd,intra_cd,cc
971257ee9034d402940638699cb0c71d950633de,2018-05-07 10:32:30-07:00,2018-05-07 10:32:30-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2191,2191,"Prevent Realtime table creation if schema is missing (#2777)

* Prevent Realtime table creation if schema is missing",221,135,0.7039912559920201,1.6806171365924263,244
f60d30f7eb4b663e482e6b84b58c331b6a7218c8,2018-05-16 11:51:14-07:00,2018-05-16 11:51:14-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2190,2190,Rename ControllerTenantNameBuilder to TenantNameBuilder (#2813),221,135,0.7032161737069249,1.677809574813462,244
9328c0987157d8dcb7d7e86e904a51d6cbfa8268,2018-05-16 16:23:29-07:00,2018-05-16 16:23:29-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2187,2187,"Remove references to KAFKA_PARTITION znodes (#2817)

Remove references to KAFKA_PARTITION znodes and Rename PartitionAssignmentGenerator to StreamPartitionAssignmentGenerator",220,135,0.703207569765047,1.6777720497035022,244
47c146dedb2621b135690d117d483b1e748a5122,2018-05-16 18:16:00-07:00,2018-05-16 18:16:00-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2195,2195,"Add code to handle missing admin port  (#2805)

* Add logs to find out which host connection is lost; Use default adminPort

* Address PR comments",220,135,0.7032619455789154,1.6779938950728137,245
f615f53788fca41b794945bdb410ffba2a4b1a38,2018-05-24 09:25:36-07:00,2018-05-24 09:25:36-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2204,2204,Fix RT table creation schema check: the backwards compatibility path was broken due to a sequencing issue. (#2841),222,135,0.7032619453622775,1.677993894109114,249
426ae3da867ab14b964c377229c2211fac3e5654,2018-05-26 17:50:50-07:00,2018-05-26 17:50:50-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2241,2241,"Config to move completed realtime segments (#2851)

* Add tagOverrideConfig to define tag overrides for servers
Add javadoc to tagOverrideConfig class
Use tagOverrideConfig inside RealtimeTagConfig to return the right consuming and completed tags
Rename TenantNameBuilder to TagNameBuilder, because that's what it really is. Iterate over all places using TagNameBuilder and use tag overrides where relevant

* Addressed review comments",223,135,0.7041869843037388,1.681497456415816,262
06c5603fd08c7e9670105182ec2b7c821e8b2903,2018-06-08 13:17:17-07:00,2018-06-08 13:17:17-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2241,2241,Fix toggle segment state description (#2880),223,135,0.7041772409934828,1.6814602370755312,262
edd13835a9ea344958680f5cd7001754eb99bc21,2018-06-20 14:38:52-07:00,2018-06-20 14:38:52-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2216,2216,"Fix PinotInstanceRestletResource APIs (#2899)

1. Fix the API for enabling/disabling/dropping an instance
2. Return more detailed information when an instance cannot be dropped",223,132,0.5956971792555222,1.6514169336664404,261
59319dda4ed36b7844461c8c4d8301d7eca83397,2018-06-21 11:14:07-07:00,2018-06-21 11:14:07-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2179,2179,"Refactor PinotResourceManagerResponse to make it immutable and provide a uniform way to construct (#2898)

Make PinotResourceManagerResponse immutable, and always be constructed by static methods PinotResourceManagerResponse.success() and PinotResourceManagaerResponse.failure()
Currently all members in PinotResourceManagerResponse are public and mutable, and some pieces of code change them in multiple steps which is very confusing and not necessary
PinotResourceManagerResponse should be immutable and always with the state SUCCESS/FAILURE
With this PR, we uniform the way of constructing the response and make it easier to use",221,132,0.5964354597088078,1.6536383561909156,260
23611872a0d6374b4530d6354ac1e47dd124b9de,2018-06-28 14:11:10-07:00,2018-06-28 14:11:10-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2179,2179,"Remove declared exceptions that cannot be thrown (#2860)

Remove exceptions that cannot be thrown by the code in the
method (IllegalAccessException) and subclasses of RuntimeException
(IllegalArgumentException).",221,132,0.596280712849045,1.6531875452245115,260
0be1ec623724888b5c43de1301ec3daa90f70333,2018-07-11 10:35:02-07:00,2018-07-11 10:35:02-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2179,2179,Update copyright year range to 2014-2018. (#2941),221,132,0.596280712849045,1.6531875439172217,260
031cacdeac95bf8ad3f85689caabda2caa9363f3,2018-07-16 18:48:40-07:00,2018-07-16 18:48:40-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2195,2195,Add table type filter to retrieve only realtime or offline tables (#2960),222,133,0.5968259555584945,1.6542400207770576,262
bf9108f67b4da37348929b87573680edb6527127,2018-09-18 11:22:04-07:00,2018-09-18 11:22:04-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2204,2204,"Adding tenant to table mapping API (#3186)

* Currently, it is not easy to get all the tables of a certain tenant. You have to start by getting the instances and manually finding the tables on those instances.
* This API will look at table config in zk and gather the tables that are tagged with the particular tenant.",223,134,0.5966263416821378,1.6531320643482126,262
e9dfe64af93a6472bee3c9bea07d6ecb8fbfa01e,2018-09-18 17:41:43-07:00,2018-09-18 17:41:43-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2204,2204,"Add table APIs for the new config format (#2937)

Add new table APIs that use the new configuration format.",223,134,0.5968516008941932,1.653766653147257,262
9d366803d960126a2fe3342ad3662902ba1342ca,2018-09-26 17:04:42-07:00,2018-09-26 17:04:42-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2202,2202,"Improve the way we get instances with a tag from helix (#3223)

* Change method getInstanceWithTag to fetch all instance configs at once and then filter based on tag and enabled",223,134,0.5979678910783721,1.657316985064184,262
efd34c55a1ae8b6ca21313899cf67c145722606a,2018-09-28 14:10:43-07:00,2018-09-28 14:10:43-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2206,2206,"Add crypter is SegmentZKMetadata, so server can decrypt segments at (#3234)

download.

1. Added crypter to SegmentZKMetadata, so server can decrypt segments
after downloading.
2. Enhanced SegmentFetcherAndLoader to also decrypt segments if
specified.
3. Fixed bug where decrypted segment was being copied over to permanent
directory.
4. Updated unit test for SegmentZKMetadata.",224,135,0.599146941590858,1.6602080888434478,262
85673bbdab170cd1a66252de0b1a5d3a2b290628,2018-10-01 18:18:12-07:00,2018-10-01 18:18:12-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2198,2198,"[PINOT-7088] No-downtime table rebalance (#3217)

* [PINOT-7088]Provide a way to no downtime table rebalancing

* [PINOT-7088] Remove unused imports

* [PINOT-7088] Update the logic for no-downtime case

* [PINOT-7088] Remove test code

* [PINOT-7088] Update rebalance logic to be safer: rebalance on further state changes

* [PINOT-7088] Remove test code

* [PINOT-7088] Address review comments

* [PINOT07088] Address review comments

* [PINOT-7088] Make TableRebalancer sync; API now handles async execution

* [PINOT-7088] Fix tests and rebalance response

* [PINOT-7088] Fix dependencies",224,136,0.5991805929242452,1.6597139905764897,264
dbcd462317542150f0ab58b68c161739e7a67e72,2018-10-08 14:32:01-07:00,2018-10-08 14:32:01-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2198,2198,Rename StreamMetadata to StreamConfig (#3284),224,136,0.599178875479388,1.6597080760225398,264
60760ff2524048a2aaea9c83d134503c5f3086a2,2018-10-11 20:12:36-07:00,2018-10-11 20:12:36-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2196,2196,"Fix ValidationManager, reduce logs and ZK accesses (#3302)

1. Fix the bug where we should use push frequency instead of time unit to count missing segments
2. Remove the log for missing segments because we already emit the metrics
3. Reduce ZK accesses by caching the instance configs

Once we detect some segments might be missing, we can list the segments and find the missing segments",221,140,0.6000160620938876,1.6603551107008592,265
133f10ee93a97c9f6f4c07b3c27b009a6b569c41,2018-10-15 17:29:28-07:00,2018-10-15 17:29:28-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2194,2194,"[Clean up] Enhance TableSizeReader to reduce the logs (#3328)

1. In MultiGetRequest, log a warning for failed GET request (there is no way to get the failed url info from the caller side because we don't keep the order of URLS in CompletionService)
2. In TableSizeReader, if there are missing segments from all servers, log only one lines with all missing segments
3. Also fixed the issue where getResponseBodyAsStream should be used instead of getResponseBodyAsString for large size response",221,140,0.5998960887693691,1.6600277664744214,265
c66e3f529be93044721b74e9aba19c1c0705a528,2018-10-19 14:04:40-07:00,2018-10-19 14:04:40-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2194,2194,Refactor stream config properties related constants (#3352),221,140,0.600041824511815,1.66042247837314,265
51fa4b9b1e4fae9c1c731946967392c52644f0ae,2018-10-22 18:21:21-07:00,2018-10-22 18:21:21-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2184,2184,Auto-reformat classes for PR #3356 (#3365),220,140,0.5998847577527732,1.659968899848999,265
